214,217,0.0
214,218,0.0
214,221,0.0
214,222,0.0
214,227,0.0
214,230,0.0
214,231,0.0
214,354,0.0
214,359,0.0
214,371,0.0
214,386,0.0
214,398,0.0
214,399,0.0
214,400,0.0
214,401,0.0
214,402,0.0
214,403,0.0
214,404,0.0
214,405,0.0
214,406,0.0
214,407,0.0
214,409,0.0
214,410,0.0
214,411,0.0
214,412,0.0
214,413,0.0
214,414,0.0
214,415,0.0
214,416,0.0
214,417,0.0
214,418,0.0
214,420,0.0
214,421,0.0
214,422,0.0
214,423,0.0
214,424,0.0
214,425,0.0
214,430,0.0
214,432,0.0
214,504,0.0
215,231,0.0
215,341,0.0
215,398,0.0
215,399,0.0
215,400,0.0
215,410,0.0
215,411,0.0
215,412,0.0
215,413,0.0
215,424,0.0
215,504,0.0
216,219,0.0
216,231,0.0
216,438,0.0
216,439,0.0
216,440,0.0
216,441,0.0
216,442,0.0
216,443,0.0
216,444,0.0
216,449,0.0
216,452,0.0
216,455,0.0
216,482,0.0
216,488,0.0
216,496,0.0
216,497,0.0
216,499,0.0
216,503,0.0
216,504,0.0
217,219,0.0
217,224,0.0
217,371,0.0
217,372,0.0
217,373,0.0
217,374,0.0
217,398,0.0
217,399,0.0
217,400,0.0
217,401,0.0
217,402,0.0
217,403,0.0
217,404,0.0
217,405,0.0
217,406,0.0
217,407,0.0
217,408,0.0
217,409,0.0
217,410,0.0
217,411,0.0
217,412,0.0
217,413,0.0
217,414,0.0
217,415,0.0
217,416,0.0
217,417,0.0
217,418,0.0
217,420,0.0
217,421,0.0
217,422,0.0
217,423,0.0
217,424,0.0
217,425,0.0
217,429,0.0
217,430,0.0
217,431,0.0
217,432,0.0
217,438,0.0
217,439,0.0
217,440,0.0
217,441,0.0
217,442,0.0
217,443,0.0
217,444,0.0
217,448,0.0
217,449,0.0
217,450,0.0
217,451,0.0
217,452,0.0
217,454,0.0
217,455,0.0
217,457,0.0
217,458,0.0
217,460,0.0
217,463,0.0
217,464,0.0
217,465,0.0
217,466,0.0
217,467,0.0
217,468,0.0
217,469,0.0
217,470,0.0
217,471,0.0
217,472,0.0
217,473,0.0
217,474,0.0
217,475,0.0
217,476,0.0
217,477,0.0
217,478,0.0
217,480,0.0
217,481,0.0
217,482,0.0
217,483,0.0
217,484,0.0
217,485,0.0
217,486,0.0
217,487,0.0
217,488,0.0
217,489,0.0
217,490,0.0
217,491,0.0
217,492,0.0
217,493,0.0
217,496,0.0
217,497,0.0
217,504,0.0
218,373,0.0
218,374,0.0
218,438,0.0
218,439,0.0
218,440,0.0
218,441,0.0
218,442,0.0
218,443,0.0
218,444,0.0
218,504,0.0
219,227,0.0
219,231,0.0
219,374,0.0
219,438,0.0
219,439,0.0
219,440,0.0
219,441,0.0
219,442,0.0
219,443,0.0
219,444,0.0
219,451,0.0
219,454,0.0
219,455,0.0
219,456,0.0
219,457,0.0
219,458,0.0
219,463,0.0
219,470,0.0
219,472,0.0
219,473,0.0
219,475,0.0
219,477,0.0
219,480,0.0
219,481,0.0
219,483,0.0
219,485,0.0
219,486,0.0
219,487,0.0
219,488,0.0
219,489,0.0
219,490,0.0
219,491,0.0
219,493,0.0
219,494,0.0
219,496,0.0
219,497,0.0
219,504,0.0
220,398,0.0
220,399,0.0
220,400,0.0
220,401,0.0
220,402,0.0
220,403,0.0
220,404,0.0
220,405,0.0
220,406,0.0
220,407,0.0
220,409,0.0
220,410,0.0
220,411,0.0
220,412,0.0
220,413,0.0
220,414,0.0
220,415,0.0
220,416,0.0
220,417,0.0
220,418,0.0
220,420,0.0
220,421,0.0
220,422,0.0
220,423,0.0
220,424,0.0
220,425,0.0
220,429,0.0
220,430,0.0
220,431,0.0
220,432,0.0
220,451,0.0
220,452,0.0
220,454,0.0
220,455,0.0
220,456,0.0
220,457,0.0
220,458,0.0
220,460,0.0
220,463,0.0
220,464,0.0
220,465,0.0
220,466,0.0
220,467,0.0
220,469,0.0
220,470,0.0
220,471,0.0
220,472,0.0
220,473,0.0
220,474,0.0
220,477,0.0
220,478,0.0
220,479,0.0
220,480,0.0
220,481,0.0
220,482,0.0
220,483,0.0
220,484,0.0
220,485,0.0
220,486,0.0
220,487,0.0
220,488,0.0
220,489,0.0
220,490,0.0
220,491,0.0
220,493,0.0
220,494,0.0
220,496,0.0
220,497,0.0
220,498,0.0
220,504,0.0
221,224,0.0
221,231,0.0
221,454,0.0
221,455,0.0
221,457,0.0
221,458,0.0
221,459,0.0
221,460,0.0
221,463,0.0
221,464,0.0
221,465,0.0
221,466,0.0
221,467,0.0
221,468,0.0
221,469,0.0
221,470,0.0
221,471,0.0
221,472,0.0
221,473,0.0
221,475,0.0
221,476,0.0
221,477,0.0
221,478,0.0
221,479,0.0
221,480,0.0
221,481,0.0
221,482,0.0
221,485,0.0
221,486,0.0
221,487,0.0
221,488,0.0
221,489,0.0
221,490,0.0
221,493,0.0
221,494,0.0
221,495,0.0
221,496,0.0
221,504,0.0
222,488,0.0
222,490,0.0
222,491,0.0
222,504,0.0
223,399,0.0
223,400,0.0
223,411,0.0
223,413,0.0
223,424,0.0
223,454,0.0
223,455,0.0
223,457,0.0
223,458,0.0
223,460,0.0
223,467,0.0
223,468,0.0
223,471,0.0
223,472,0.0
223,478,0.0
223,479,0.0
223,480,0.0
223,481,0.0
223,484,0.0
223,485,0.0
223,486,0.0
223,488,0.0
223,496,0.0
223,504,0.0
224,227,0.0
224,231,0.0
224,398,0.0
224,399,0.0
224,400,0.0
224,401,0.0
224,402,0.0
224,403,0.0
224,404,0.0
224,405,0.0
224,406,0.0
224,407,0.0
224,409,0.0
224,410,0.0
224,411,0.0
224,412,0.0
224,413,0.0
224,414,0.0
224,415,0.0
224,416,0.0
224,417,0.0
224,418,0.0
224,420,0.0
224,421,0.0
224,422,0.0
224,423,0.0
224,424,0.0
224,425,0.0
224,430,0.0
224,432,0.0
224,504,0.0
225,231,0.0
225,374,0.0
225,398,0.0
225,399,0.0
225,400,0.0
225,401,0.0
225,402,0.0
225,403,0.0
225,404,0.0
225,405,0.0
225,406,0.0
225,407,0.0
225,409,0.0
225,410,0.0
225,411,0.0
225,412,0.0
225,413,0.0
225,414,0.0
225,415,0.0
225,416,0.0
225,417,0.0
225,418,0.0
225,420,0.0
225,421,0.0
225,422,0.0
225,423,0.0
225,424,0.0
225,425,0.0
225,429,0.0
225,430,0.0
225,431,0.0
225,432,0.0
225,448,0.0
225,494,0.0
225,504,0.0
226,438,0.0
226,440,0.0
226,441,0.0
226,442,0.0
226,443,0.0
226,444,0.0
226,455,0.0
226,457,0.0
226,458,0.0
226,467,0.0
226,470,0.0
226,472,0.0
226,473,0.0
226,478,0.0
226,479,0.0
226,480,0.0
226,481,0.0
226,483,0.0
226,484,0.0
226,486,0.0
226,487,0.0
226,488,0.0
226,490,0.0
226,491,0.0
226,504,0.0
227,231,0.0
227,233,0.0
227,235,0.0
227,236,0.0
227,238,0.0
227,239,0.0
227,241,0.0
227,242,0.0
227,244,0.0
227,245,0.0
227,253,0.0
227,255,0.0
227,261,0.0
227,262,0.0
227,263,0.0
227,265,0.0
227,271,0.0
227,275,0.0
227,281,0.0
227,288,0.0
227,290,0.0
227,291,0.0
227,293,0.0
227,296,0.0
227,300,0.0
227,305,0.0
227,312,0.0
227,313,0.0
227,314,0.0
227,315,0.0
227,317,0.0
227,318,0.0
227,319,0.0
227,320,0.0
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,327,0.0
227,329,0.0
227,330,0.0
227,334,0.0
227,354,0.0
227,371,0.0
227,372,0.0
227,373,0.0
227,374,0.0
227,398,0.0
227,399,0.0
227,400,0.0
227,401,0.0
227,402,0.0
227,403,0.0
227,404,0.0
227,405,0.0
227,406,0.0
227,407,0.0
227,409,0.0
227,410,0.0
227,411,0.0
227,412,0.0
227,413,0.0
227,414,0.0
227,415,0.0
227,416,0.0
227,417,0.0
227,418,0.0
227,420,0.0
227,421,0.0
227,422,0.0
227,423,0.0
227,424,0.0
227,425,0.0
227,428,0.0
227,429,0.0
227,430,0.0
227,431,0.0
227,432,0.0
227,438,0.0
227,439,0.0
227,440,0.0
227,441,0.0
227,442,0.0
227,443,0.0
227,444,0.0
227,445,0.0
227,446,0.0
227,447,0.0
227,449,0.0
227,450,0.0
227,451,0.0
227,452,0.0
227,453,0.0
227,454,0.0
227,455,0.0
227,456,0.0
227,457,0.0
227,458,0.0
227,459,0.0
227,460,0.0
227,461,0.0
227,463,0.0
227,464,0.0
227,465,0.0
227,466,0.0
227,467,0.0
227,468,0.0
227,469,0.0
227,470,0.0
227,471,0.0
227,472,0.0
227,473,0.0
227,474,0.0
227,475,0.0
227,476,0.0
227,477,0.0
227,478,0.0
227,479,0.0
227,480,0.0
227,481,0.0
227,482,0.0
227,483,0.0
227,484,0.0
227,485,0.0
227,486,0.0
227,487,0.0
227,488,0.0
227,489,0.0
227,490,0.0
227,491,0.0
227,492,0.0
227,493,0.0
227,494,0.0
227,495,0.0
227,496,0.0
227,497,0.0
227,498,0.0
227,504,0.0
228,354,0.0
228,371,0.0
228,373,0.0
228,374,0.0
228,438,0.0
228,439,0.0
228,440,0.0
228,441,0.0
228,442,0.0
228,443,0.0
228,444,0.0
228,504,0.0
229,374,0.0
229,451,0.0
229,455,0.0
229,481,0.0
229,482,0.0
229,488,0.0
229,493,0.0
229,496,0.0
229,504,0.0
230,454,0.0
230,455,0.0
230,456,0.0
230,457,0.0
230,458,0.0
230,463,0.0
230,465,0.0
230,466,0.0
230,467,0.0
230,468,0.0
230,469,0.0
230,470,0.0
230,472,0.0
230,473,0.0
230,474,0.0
230,475,0.0
230,477,0.0
230,478,0.0
230,479,0.0
230,480,0.0
230,481,0.0
230,482,0.0
230,484,0.0
230,485,0.0
230,486,0.0
230,487,0.0
230,488,0.0
230,489,0.0
230,490,0.0
230,491,0.0
230,493,0.0
230,496,0.0
230,497,0.0
230,504,0.0
231,341,0.0
231,343,0.0
231,350,0.0
231,352,0.0
231,356,0.0
231,357,0.0
231,371,0.0
231,373,0.0
231,398,0.0
231,399,0.0
231,400,0.0
231,401,0.0
231,402,0.0
231,403,0.0
231,404,0.0
231,405,0.0
231,406,0.0
231,407,0.0
231,409,0.0
231,410,0.0
231,411,0.0
231,412,0.0
231,413,0.0
231,414,0.0
231,415,0.0
231,416,0.0
231,417,0.0
231,418,0.0
231,420,0.0
231,421,0.0
231,422,0.0
231,423,0.0
231,424,0.0
231,425,0.0
231,428,0.0
231,429,0.0
231,430,0.0
231,431,0.0
231,432,0.0
231,438,0.0
231,439,0.0
231,440,0.0
231,441,0.0
231,442,0.0
231,443,0.0
231,444,0.0
231,449,0.0
231,450,0.0
231,451,0.0
231,452,0.0
231,453,0.0
231,454,0.0
231,455,0.0
231,456,0.0
231,457,0.0
231,459,0.0
231,460,0.0
231,461,0.0
231,463,0.0
231,464,0.0
231,465,0.0
231,466,0.0
231,467,0.0
231,468,0.0
231,470,0.0
231,471,0.0
231,472,0.0
231,473,0.0
231,474,0.0
231,475,0.0
231,476,0.0
231,477,0.0
231,478,0.0
231,479,0.0
231,480,0.0
231,481,0.0
231,482,0.0
231,483,0.0
231,484,0.0
231,485,0.0
231,486,0.0
231,487,0.0
231,488,0.0
231,489,0.0
231,490,0.0
231,491,0.0
231,492,0.0
231,493,0.0
231,495,0.0
231,496,0.0
231,498,0.0
231,504,0.0
232,504,0.0
233,455,0.0
233,457,0.0
233,465,0.0
233,467,0.0
233,471,0.0
233,472,0.0
233,477,0.0
233,480,0.0
233,481,0.0
233,482,0.0
233,483,0.0
233,485,0.0
233,486,0.0
233,488,0.0
233,489,0.0
233,490,0.0
233,493,0.0
233,504,0.0
234,504,0.0
235,504,0.0
236,399,0.0
236,400,0.0
236,411,0.0
236,454,0.0
236,455,0.0
236,456,0.0
236,457,0.0
236,458,0.0
236,465,0.0
236,467,0.0
236,470,0.0
236,471,0.0
236,472,0.0
236,473,0.0
236,474,0.0
236,478,0.0
236,479,0.0
236,480,0.0
236,482,0.0
236,485,0.0
236,486,0.0
236,487,0.0
236,488,0.0
236,489,0.0
236,496,0.0
236,497,0.0
236,504,0.0
237,455,0.0
237,457,0.0
237,458,0.0
237,460,0.0
237,465,0.0
237,466,0.0
237,467,0.0
237,470,0.0
237,471,0.0
237,472,0.0
237,473,0.0
237,480,0.0
237,482,0.0
237,484,0.0
237,486,0.0
237,488,0.0
237,504,0.0
238,455,0.0
238,456,0.0
238,457,0.0
238,458,0.0
238,466,0.0
238,467,0.0
238,470,0.0
238,472,0.0
238,473,0.0
238,482,0.0
238,484,0.0
238,485,0.0
238,486,0.0
238,487,0.0
238,488,0.0
238,489,0.0
238,490,0.0
238,504,0.0
239,455,0.0
239,456,0.0
239,457,0.0
239,458,0.0
239,466,0.0
239,467,0.0
239,470,0.0
239,471,0.0
239,472,0.0
239,473,0.0
239,482,0.0
239,483,0.0
239,484,0.0
239,486,0.0
239,487,0.0
239,488,0.0
239,489,0.0
239,490,0.0
239,504,0.0
240,504,0.0
241,399,0.0
241,400,0.0
241,411,0.0
241,413,0.0
241,451,0.0
241,454,0.0
241,455,0.0
241,456,0.0
241,457,0.0
241,458,0.0
241,460,0.0
241,466,0.0
241,467,0.0
241,469,0.0
241,471,0.0
241,472,0.0
241,473,0.0
241,474,0.0
241,476,0.0
241,479,0.0
241,480,0.0
241,481,0.0
241,482,0.0
241,483,0.0
241,484,0.0
241,485,0.0
241,487,0.0
241,488,0.0
241,489,0.0
241,490,0.0
241,493,0.0
241,496,0.0
241,497,0.0
241,504,0.0
242,452,0.0
242,455,0.0
242,457,0.0
242,467,0.0
242,480,0.0
242,482,0.0
242,485,0.0
242,488,0.0
242,493,0.0
242,496,0.0
242,504,0.0
243,504,0.0
244,504,0.0
245,399,0.0
245,400,0.0
245,411,0.0
245,413,0.0
245,455,0.0
245,456,0.0
245,457,0.0
245,458,0.0
245,460,0.0
245,465,0.0
245,467,0.0
245,472,0.0
245,479,0.0
245,480,0.0
245,481,0.0
245,482,0.0
245,483,0.0
245,488,0.0
245,489,0.0
245,490,0.0
245,493,0.0
245,504,0.0
246,504,0.0
248,454,0.0
248,455,0.0
248,456,0.0
248,457,0.0
248,458,0.0
248,465,0.0
248,467,0.0
248,470,0.0
248,472,0.0
248,473,0.0
248,480,0.0
248,482,0.0
248,484,0.0
248,485,0.0
248,486,0.0
248,487,0.0
248,488,0.0
248,489,0.0
248,490,0.0
248,493,0.0
248,496,0.0
248,504,0.0
249,504,0.0
250,504,0.0
251,452,0.0
251,455,0.0
251,456,0.0
251,457,0.0
251,458,0.0
251,465,0.0
251,467,0.0
251,471,0.0
251,472,0.0
251,475,0.0
251,478,0.0
251,480,0.0
251,482,0.0
251,483,0.0
251,484,0.0
251,485,0.0
251,486,0.0
251,488,0.0
251,489,0.0
251,490,0.0
251,493,0.0
251,497,0.0
251,504,0.0
252,411,0.0
252,413,0.0
252,504,0.0
253,454,0.0
253,455,0.0
253,456,0.0
253,457,0.0
253,458,0.0
253,465,0.0
253,466,0.0
253,467,0.0
253,469,0.0
253,470,0.0
253,472,0.0
253,473,0.0
253,474,0.0
253,478,0.0
253,479,0.0
253,480,0.0
253,482,0.0
253,483,0.0
253,484,0.0
253,485,0.0
253,486,0.0
253,487,0.0
253,488,0.0
253,489,0.0
253,490,0.0
253,492,0.0
253,496,0.0
253,497,0.0
253,504,0.0
254,452,0.0
254,457,0.0
254,458,0.0
254,460,0.0
254,466,0.0
254,467,0.0
254,470,0.0
254,471,0.0
254,472,0.0
254,473,0.0
254,475,0.0
254,477,0.0
254,478,0.0
254,480,0.0
254,482,0.0
254,484,0.0
254,485,0.0
254,487,0.0
254,488,0.0
254,489,0.0
254,490,0.0
254,493,0.0
254,504,0.0
255,399,0.0
255,400,0.0
255,411,0.0
255,413,0.0
255,451,0.0
255,454,0.0
255,455,0.0
255,456,0.0
255,457,0.0
255,458,0.0
255,460,0.0
255,462,0.0
255,465,0.0
255,467,0.0
255,470,0.0
255,471,0.0
255,472,0.0
255,473,0.0
255,474,0.0
255,475,0.0
255,476,0.0
255,478,0.0
255,479,0.0
255,480,0.0
255,481,0.0
255,482,0.0
255,484,0.0
255,485,0.0
255,486,0.0
255,487,0.0
255,488,0.0
255,489,0.0
255,490,0.0
255,496,0.0
255,497,0.0
255,504,0.0
256,399,0.0
256,400,0.0
256,454,0.0
256,455,0.0
256,456,0.0
256,457,0.0
256,458,0.0
256,460,0.0
256,465,0.0
256,466,0.0
256,467,0.0
256,469,0.0
256,470,0.0
256,471,0.0
256,472,0.0
256,473,0.0
256,474,0.0
256,475,0.0
256,477,0.0
256,478,0.0
256,480,0.0
256,481,0.0
256,482,0.0
256,484,0.0
256,485,0.0
256,487,0.0
256,488,0.0
256,489,0.0
256,490,0.0
256,496,0.0
256,497,0.0
256,504,0.0
257,399,0.0
257,400,0.0
257,411,0.0
257,413,0.0
257,504,0.0
258,504,0.0
259,504,0.0
260,504,0.0
261,399,0.0
261,400,0.0
261,411,0.0
261,413,0.0
261,454,0.0
261,455,0.0
261,456,0.0
261,457,0.0
261,458,0.0
261,460,0.0
261,465,0.0
261,466,0.0
261,467,0.0
261,469,0.0
261,470,0.0
261,471,0.0
261,472,0.0
261,473,0.0
261,474,0.0
261,478,0.0
261,479,0.0
261,480,0.0
261,481,0.0
261,482,0.0
261,483,0.0
261,484,0.0
261,485,0.0
261,486,0.0
261,487,0.0
261,488,0.0
261,489,0.0
261,490,0.0
261,496,0.0
261,504,0.0
262,399,0.0
262,400,0.0
262,411,0.0
262,413,0.0
262,454,0.0
262,455,0.0
262,456,0.0
262,457,0.0
262,458,0.0
262,460,0.0
262,462,0.0
262,465,0.0
262,466,0.0
262,467,0.0
262,469,0.0
262,470,0.0
262,472,0.0
262,473,0.0
262,474,0.0
262,478,0.0
262,479,0.0
262,480,0.0
262,481,0.0
262,482,0.0
262,483,0.0
262,484,0.0
262,487,0.0
262,488,0.0
262,489,0.0
262,490,0.0
262,492,0.0
262,496,0.0
262,497,0.0
262,498,0.0
262,504,0.0
263,399,0.0
263,400,0.0
263,411,0.0
263,413,0.0
263,504,0.0
264,504,0.0
265,454,0.0
265,455,0.0
265,456,0.0
265,457,0.0
265,458,0.0
265,460,0.0
265,465,0.0
265,466,0.0
265,467,0.0
265,470,0.0
265,471,0.0
265,472,0.0
265,473,0.0
265,474,0.0
265,475,0.0
265,476,0.0
265,477,0.0
265,478,0.0
265,480,0.0
265,481,0.0
265,482,0.0
265,483,0.0
265,484,0.0
265,485,0.0
265,486,0.0
265,487,0.0
265,488,0.0
265,489,0.0
265,490,0.0
265,492,0.0
265,495,0.0
265,496,0.0
265,497,0.0
265,498,0.0
265,504,0.0
266,504,0.0
268,399,0.0
268,400,0.0
268,411,0.0
268,413,0.0
268,450,0.0
268,454,0.0
268,455,0.0
268,456,0.0
268,457,0.0
268,458,0.0
268,460,0.0
268,465,0.0
268,467,0.0
268,469,0.0
268,470,0.0
268,471,0.0
268,472,0.0
268,473,0.0
268,474,0.0
268,475,0.0
268,476,0.0
268,477,0.0
268,478,0.0
268,479,0.0
268,480,0.0
268,481,0.0
268,482,0.0
268,483,0.0
268,484,0.0
268,485,0.0
268,486,0.0
268,487,0.0
268,488,0.0
268,489,0.0
268,490,0.0
268,493,0.0
268,496,0.0
268,497,0.0
268,498,0.0
268,504,0.0
269,504,0.0
270,504,0.0
271,399,0.0
271,400,0.0
271,411,0.0
271,413,0.0
271,504,0.0
272,504,0.0
273,399,0.0
273,400,0.0
273,411,0.0
273,413,0.0
273,504,0.0
274,399,0.0
274,400,0.0
274,411,0.0
274,413,0.0
274,504,0.0
275,504,0.0
276,504,0.0
277,451,0.0
277,454,0.0
277,455,0.0
277,456,0.0
277,457,0.0
277,458,0.0
277,467,0.0
277,471,0.0
277,472,0.0
277,474,0.0
277,477,0.0
277,478,0.0
277,479,0.0
277,480,0.0
277,481,0.0
277,482,0.0
277,483,0.0
277,485,0.0
277,488,0.0
277,489,0.0
277,490,0.0
277,493,0.0
277,496,0.0
277,497,0.0
277,504,0.0
278,451,0.0
278,455,0.0
278,456,0.0
278,457,0.0
278,460,0.0
278,465,0.0
278,467,0.0
278,469,0.0
278,470,0.0
278,471,0.0
278,472,0.0
278,473,0.0
278,474,0.0
278,475,0.0
278,476,0.0
278,477,0.0
278,478,0.0
278,479,0.0
278,480,0.0
278,481,0.0
278,482,0.0
278,483,0.0
278,484,0.0
278,485,0.0
278,487,0.0
278,488,0.0
278,489,0.0
278,490,0.0
278,493,0.0
278,496,0.0
278,504,0.0
279,504,0.0
280,504,0.0
281,504,0.0
282,504,0.0
283,504,0.0
284,504,0.0
285,472,0.0
285,488,0.0
285,490,0.0
285,496,0.0
285,504,0.0
286,504,0.0
287,504,0.0
288,399,0.0
288,400,0.0
288,411,0.0
288,413,0.0
288,450,0.0
288,455,0.0
288,456,0.0
288,457,0.0
288,460,0.0
288,465,0.0
288,466,0.0
288,467,0.0
288,469,0.0
288,470,0.0
288,471,0.0
288,472,0.0
288,473,0.0
288,474,0.0
288,475,0.0
288,476,0.0
288,479,0.0
288,480,0.0
288,481,0.0
288,482,0.0
288,483,0.0
288,484,0.0
288,485,0.0
288,486,0.0
288,487,0.0
288,488,0.0
288,489,0.0
288,490,0.0
288,493,0.0
288,495,0.0
288,496,0.0
288,497,0.0
288,504,0.0
289,504,0.0
290,504,0.0
291,452,0.0
291,455,0.0
291,456,0.0
291,457,0.0
291,458,0.0
291,465,0.0
291,467,0.0
291,470,0.0
291,472,0.0
291,473,0.0
291,480,0.0
291,482,0.0
291,484,0.0
291,486,0.0
291,487,0.0
291,488,0.0
291,489,0.0
291,490,0.0
291,493,0.0
291,504,0.0
292,504,0.0
293,399,0.0
293,400,0.0
293,411,0.0
293,413,0.0
293,451,0.0
293,454,0.0
293,455,0.0
293,457,0.0
293,458,0.0
293,460,0.0
293,465,0.0
293,467,0.0
293,469,0.0
293,471,0.0
293,472,0.0
293,475,0.0
293,478,0.0
293,479,0.0
293,480,0.0
293,481,0.0
293,483,0.0
293,484,0.0
293,485,0.0
293,488,0.0
293,489,0.0
293,490,0.0
293,493,0.0
293,496,0.0
293,497,0.0
293,498,0.0
293,504,0.0
294,451,0.0
294,454,0.0
294,455,0.0
294,456,0.0
294,457,0.0
294,458,0.0
294,465,0.0
294,466,0.0
294,467,0.0
294,469,0.0
294,470,0.0
294,471,0.0
294,472,0.0
294,473,0.0
294,474,0.0
294,475,0.0
294,476,0.0
294,477,0.0
294,478,0.0
294,479,0.0
294,480,0.0
294,482,0.0
294,483,0.0
294,484,0.0
294,485,0.0
294,486,0.0
294,487,0.0
294,488,0.0
294,489,0.0
294,490,0.0
294,492,0.0
294,493,0.0
294,495,0.0
294,496,0.0
294,497,0.0
294,498,0.0
294,504,0.0
295,504,0.0
296,399,0.0
296,400,0.0
296,411,0.0
296,413,0.0
296,452,0.0
296,454,0.0
296,455,0.0
296,458,0.0
296,460,0.0
296,465,0.0
296,466,0.0
296,467,0.0
296,469,0.0
296,470,0.0
296,472,0.0
296,473,0.0
296,474,0.0
296,475,0.0
296,478,0.0
296,479,0.0
296,480,0.0
296,481,0.0
296,483,0.0
296,484,0.0
296,485,0.0
296,486,0.0
296,487,0.0
296,488,0.0
296,489,0.0
296,490,0.0
296,493,0.0
296,496,0.0
296,497,0.0
296,504,0.0
297,454,0.0
297,455,0.0
297,456,0.0
297,457,0.0
297,458,0.0
297,460,0.0
297,465,0.0
297,467,0.0
297,469,0.0
297,471,0.0
297,472,0.0
297,474,0.0
297,475,0.0
297,477,0.0
297,478,0.0
297,479,0.0
297,480,0.0
297,482,0.0
297,485,0.0
297,486,0.0
297,488,0.0
297,489,0.0
297,490,0.0
297,493,0.0
297,496,0.0
297,497,0.0
297,504,0.0
298,504,0.0
299,504,0.0
300,450,0.0
300,451,0.0
300,454,0.0
300,455,0.0
300,456,0.0
300,457,0.0
300,465,0.0
300,467,0.0
300,469,0.0
300,471,0.0
300,472,0.0
300,474,0.0
300,475,0.0
300,478,0.0
300,479,0.0
300,480,0.0
300,481,0.0
300,483,0.0
300,485,0.0
300,486,0.0
300,488,0.0
300,489,0.0
300,490,0.0
300,493,0.0
300,496,0.0
300,497,0.0
300,498,0.0
300,504,0.0
301,455,0.0
301,456,0.0
301,458,0.0
301,467,0.0
301,471,0.0
301,473,0.0
301,478,0.0
301,483,0.0
301,488,0.0
301,489,0.0
301,493,0.0
301,496,0.0
301,497,0.0
301,504,0.0
302,399,0.0
302,400,0.0
302,411,0.0
302,413,0.0
302,454,0.0
302,455,0.0
302,456,0.0
302,457,0.0
302,458,0.0
302,460,0.0
302,470,0.0
302,472,0.0
302,473,0.0
302,476,0.0
302,478,0.0
302,480,0.0
302,481,0.0
302,482,0.0
302,484,0.0
302,486,0.0
302,487,0.0
302,489,0.0
302,490,0.0
302,493,0.0
302,496,0.0
302,504,0.0
303,504,0.0
304,504,0.0
305,399,0.0
305,400,0.0
305,411,0.0
305,413,0.0
305,451,0.0
305,496,0.0
305,504,0.0
306,450,0.0
306,451,0.0
306,488,0.0
306,496,0.0
306,504,0.0
307,504,0.0
308,504,0.0
309,504,0.0
310,504,0.0
311,504,0.0
312,451,0.0
312,454,0.0
312,455,0.0
312,456,0.0
312,457,0.0
312,458,0.0
312,462,0.0
312,465,0.0
312,466,0.0
312,467,0.0
312,469,0.0
312,470,0.0
312,471,0.0
312,472,0.0
312,473,0.0
312,474,0.0
312,478,0.0
312,479,0.0
312,480,0.0
312,482,0.0
312,483,0.0
312,484,0.0
312,485,0.0
312,486,0.0
312,487,0.0
312,488,0.0
312,489,0.0
312,490,0.0
312,495,0.0
312,496,0.0
312,504,0.0
313,400,0.0
313,454,0.0
313,455,0.0
313,456,0.0
313,457,0.0
313,458,0.0
313,465,0.0
313,467,0.0
313,470,0.0
313,472,0.0
313,473,0.0
313,480,0.0
313,482,0.0
313,485,0.0
313,486,0.0
313,487,0.0
313,488,0.0
313,490,0.0
313,504,0.0
314,450,0.0
314,451,0.0
314,452,0.0
314,454,0.0
314,455,0.0
314,456,0.0
314,457,0.0
314,458,0.0
314,466,0.0
314,467,0.0
314,469,0.0
314,470,0.0
314,471,0.0
314,472,0.0
314,473,0.0
314,474,0.0
314,475,0.0
314,476,0.0
314,478,0.0
314,480,0.0
314,482,0.0
314,483,0.0
314,484,0.0
314,485,0.0
314,486,0.0
314,487,0.0
314,488,0.0
314,489,0.0
314,490,0.0
314,493,0.0
314,496,0.0
314,497,0.0
314,504,0.0
315,454,0.0
315,455,0.0
315,456,0.0
315,457,0.0
315,471,0.0
315,472,0.0
315,474,0.0
315,479,0.0
315,482,0.0
315,485,0.0
315,488,0.0
315,489,0.0
315,490,0.0
315,496,0.0
316,504,0.0
317,399,0.0
317,400,0.0
317,411,0.0
317,413,0.0
317,451,0.0
317,452,0.0
317,454,0.0
317,455,0.0
317,456,0.0
317,457,0.0
317,458,0.0
317,460,0.0
317,462,0.0
317,465,0.0
317,466,0.0
317,467,0.0
317,469,0.0
317,470,0.0
317,471,0.0
317,472,0.0
317,473,0.0
317,474,0.0
317,475,0.0
317,476,0.0
317,477,0.0
317,478,0.0
317,479,0.0
317,480,0.0
317,481,0.0
317,482,0.0
317,483,0.0
317,484,0.0
317,485,0.0
317,486,0.0
317,487,0.0
317,488,0.0
317,489,0.0
317,490,0.0
317,493,0.0
317,496,0.0
317,497,0.0
317,504,0.0
318,413,0.0
318,451,0.0
318,504,0.0
319,413,0.0
319,451,0.0
319,488,0.0
319,490,0.0
319,496,0.0
319,504,0.0
320,455,0.0
320,456,0.0
320,457,0.0
320,465,0.0
320,467,0.0
320,469,0.0
320,470,0.0
320,471,0.0
320,472,0.0
320,473,0.0
320,476,0.0
320,478,0.0
320,479,0.0
320,480,0.0
320,482,0.0
