435,2.3498
433,1.925
434,2.1764
435,2.1997
433,1.8267
435,2.0875
436,2.4706
437,2.3553
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
19,6.8054
19,6.8054
19,5.0774
118,5.4424
129,8.0653
141,6.5439
267,6.0362
270,6.4616
343,5.1142
460,9.1226
434,2.5497
292,7.402
292,11.1653
276,5.546
323,5.2283
350,3.0055
433,1.533
434,1.7332
435,1.7518
436,2.0733
437,1.9766
445,5.2826
114,6.6131
132,6.9261
433,5.1859
434,4.6024
435,5.1453
436,4.4677
437,4.3244
395,8.3354
147,7.4624
292,6.7491
1,6.5617
22,5.1898
60,5.9407
147,6.4503
172,5.9848
298,5.4313
309,4.357
449,6.2387
471,6.1235
482,7.0749
494,6.0555
22,8.0311
433,2.0562
435,2.3498
436,2.781
437,2.6512
249,5.0394
431,6.4777
434,1.9764
435,1.9976
437,2.2539
43,9.2498
193,8.4745
303,6.7755
412,6.4985
414,6.4902
433,1.7481
434,1.9764
436,2.3642
152,5.9057
318,7.3562
319,7.8692
353,5.0452
282,5.6149
353,7.2222
436,2.6034
353,5.0452
398,5.0793
401,5.0728
403,5.0614
405,5.0631
407,5.0614
410,5.0712
412,5.0744
414,5.0679
416,5.0614
418,5.0631
421,5.0534
423,5.0502
429,5.0712
431,5.0582
344,4.4416
282,8.688
73,6.386
120,7.2258
152,5.9467
282,4.356
298,5.5658
433,1.4934
434,1.6884
435,1.7066
436,2.0197
437,1.9255
31,9.4794
75,4.6689
114,3.9762
203,5.5255
281,4.7267
333,3.6613
398,4.3941
399,4.6708
400,4.6727
401,4.3907
402,4.6679
403,4.3848
404,4.666
405,4.3856
406,4.667
407,4.3848
409,4.665
410,4.3899
411,4.6708
412,4.3916
413,4.6698
414,4.3882
415,4.6641
416,4.3848
417,4.6631
418,4.3856
420,4.6631
421,4.3806
422,4.6641
423,4.3789
424,4.665
425,4.3839
429,4.3899
430,4.6689
431,4.3831
432,4.665
433,0.9778
434,1.1055
303,6.7755
37,8.1208
394,8.0089
339,4.9145
416,6.4819
418,6.4839
421,6.4715
423,6.4674
425,6.4798
11,8.6095
282,6.578
285,5.2391
303,4.1868
331,5.6361
401,5.1787
403,5.1672
405,5.1688
407,5.1672
410,5.1771
416,5.1672
418,5.1688
421,5.1589
423,5.1556
425,5.1655
299,7.689
257,9.0815
466,8.7127
48,9.7007
285,8.4785
298,9.4896
9,4.3628
19,6.0106
37,4.4873
101,4.5985
124,4.8321
161,4.881
179,5.1966
234,4.041
264,4.8112
298,3.4584
318,4.7621
319,5.0941
334,4.5223
359,2.5526
361,2.622
369,2.5321
380,4.0878
389,4.321
397,4.1703
19,4.7587
43,6.8899
181,4.3869
248,6.054
264,6.0883
267,5.6573
385,6.7518
394,7.7824
43,5.8316
173,6.1817
181,5.4401
183,5.9869
193,6.0061
203,5.9975
213,5.668
351,2.6034
369,2.9612
385,5.0114
387,6.6782
215,6.3173
264,6.0883
268,6.4057
379,7.001
380,5.1729
381,4.9991
392,5.3781
397,5.2773
433,2.2551
285,8.4785
22,5.4593
183,6.2978
249,4.4193
303,4.6058
433,2.6064
434,2.8903
435,2.9161
436,2.0733
437,3.2209
33,9.5035
34,7.7457
50,9.3054
34,9.309
50,9.3054
19,3.6413
29,4.3668
37,4.3451
43,2.2171
50,4.5424
78,4.9625
82,4.2592
98,4.9449
179,5.519
189,5.2001
272,4.2043
282,3.5196
339,3.7994
376,2.5189
378,4.5961
379,6.1602
380,5.506
385,5.1665
387,4.6387
389,4.1842
394,5.2705
7,5.7097
19,4.5066
234,4.8428
335,5.4813
339,3.2544
363,3.3179
377,3.1276
380,4.8989
385,5.1354
446,5.6659
159,8.7272
118,7.2947
19,4.2978
42,5.5298
43,3.9529
87,7.1026
101,6.368
207,5.5484
239,5.4622
280,6.0005
333,3.9801
339,3.1036
346,2.6284
387,5.4749
433,2.0562
434,2.3248
213,6.5439
298,4.6695
335,6.1756
433,1.6825
434,1.9023
435,1.9227
85,9.3608
278,10.3141
348,3.8995
433,1.8267
434,2.0653
435,2.0875
240,6.5491
243,6.471
243,8.3237
292,6.7491
43,9.4901
133,4.6114
232,4.6051
234,6.2775
235,4.1801
240,3.7282
246,4.1982
249,3.3745
267,4.1994
307,3.5611
361,5.1764
374,3.7685
398,4.3556
401,4.35
403,4.3403
405,4.3417
407,4.3403
410,4.3486
429,4.3486
431,4.3375
433,1.9902
434,1.3234
435,1.3376
483,4.857
203,9.2811
326,7.2186
328,7.267
152,6.3085
311,8.9865
152,6.9188
163,9.2288
361,6.9224
10,9.1641
152,6.3085
193,8.4745
436,4.9255
147,6.1061
433,5.3654
434,5.7164
435,6.0932
436,5.3063
437,6.4239
43,4.1435
437,2.9077
433,2.2551
434,2.5497
433,1.925
435,2.1997
436,2.6034
433,2.2551
27,6.0434
434,2.5497
27,6.0434
27,5.5104
137,5.9993
184,9.2614
350,4.4214
398,6.7972
401,6.7885
429,6.7864
431,6.769
21,6.7658
59,5.6606
115,6.3879
149,6.8372
179,4.4128
180,6.8272
181,4.9961
201,6.5247
239,5.1331
280,4.4854
302,5.3414
313,5.1112
335,4.9124
390,4.3817
392,6.217
19,6.8054
226,8.7799
433,1.925
434,2.1764
435,2.1997
434,2.1764
436,2.6034
469,7.6405
464,8.5449
43,4.1435
433,2.0562
437,2.6512
434,1.8386
435,1.8584
456,6.7842
459,8.3884
461,6.9979
462,7.2394
483,6.7478
461,6.3324
462,5.6854
465,7.131
466,7.0574
351,4.0288
465,8.8035
433,2.0562
434,2.3248
183,7.9082
193,7.9335
213,7.4869
352,5.0018
95,11.2727
286,8.1308
276,8.1587
41,6.7502
118,5.2604
181,4.5241
358,3.4368
364,4.4332
377,3.4058
428,6.3957
298,8.4049
501,12.1493
303,8.8586
26,7.7659
277,7.2736
435,2.5771
285,8.4785
27,4.5089
197,7.6409
226,6.5505
276,6.087
333,4.7021
369,3.4188
104,7.8262
303,6.3881
309,4.862
433,1.6262
434,1.8386
436,2.1994
437,2.0968
436,3.05
279,6.9078
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
213,7.1047
243,5.7486
285,9.6591
340,5.5762
436,3.05
358,4.7659
433,2.2551
122,8.0131
266,8.4398
394,6.8363
44,8.1006
161,8.0541
281,7.5537
203,9.2811
1,5.3164
22,5.0718
298,3.9525
303,4.2789
304,4.1931
307,4.3327
309,4.2579
433,4.5415
434,2.6851
435,1.6275
436,3.9125
437,1.8363
135,9.6365
43,4.1435
22,1.8192
185,2.1061
232,2.0098
233,1.8226
234,1.6566
235,1.8243
236,1.9193
237,1.9949
238,2.0214
239,1.9593
240,1.6271
241,2.0016
242,1.8774
243,1.6076
244,1.8098
245,2.001
246,1.8322
247,1.7672
248,1.9612
249,1.4727
250,1.9058
251,1.9394
252,1.7746
253,2.0708
254,1.9413
255,2.1099
256,1.884
257,2.0572
258,1.7799
259,1.9671
260,1.6753
261,2.0687
262,2.0228
263,2.0416
264,1.9723
265,2.1174
266,1.8254
267,1.8327
268,2.0752
269,1.6311
270,1.9619
271,2.0242
272,1.7799
273,1.9855
274,1.971
275,2.0084
276,1.8482
277,1.807
278,1.9574
279,1.5648
280,1.7121
281,1.7111
282,1.4901
283,1.8344
284,1.8627
285,1.9206
286,1.8418
287,1.7778
288,2.0854
289,1.4571
290,1.8822
291,2.0064
292,1.6767
293,2.1288
294,2.0781
295,1.9275
296,2.0665
297,2.0891
298,1.4178
299,1.7418
300,2.0187
301,1.843
302,2.0388
303,1.5348
304,1.5041
305,2.1091
306,2.0235
307,1.5541
308,1.6844
309,1.5273
310,1.8081
311,1.8159
312,2.1017
313,1.9509
314,2.0854
315,1.8407
316,2.0023
317,2.1099
318,1.9522
319,2.0883
320,2.0522
321,2.0318
322,2.0098
323,1.7423
324,2.095
325,1.7505
326,1.7934
327,2.0458
328,1.8054
329,1.9337
330,1.9895
331,1.6055
332,1.9816
333,1.4277
334,1.8539
335,1.875
64,8.8452
105,8.8006
221,9.4452
152,5.6043
181,5.0818
234,7.5378
308,6.023
189,7.8363
437,2.9077
9,6.3954
122,7.6041
156,6.023
235,6.5233
283,7.3839
333,5.7465
203,7.1943
433,1.7481
434,1.9764
435,1.9976
437,2.2539
298,4.6695
303,5.055
326,5.9066
380,6.9938
381,5.3339
433,1.6825
298,10.1442
9,7.8954
255,9.3141
7,10.3008
1,8.4185
435,2.5771
353,5.0452
462,6.3999
483,8.5321
329,8.5365
197,8.5393
87,9.0595
38,5.3858
100,5.721
154,6.4915
199,5.4712
222,4.8907
272,4.6632
329,5.0662
353,2.9942
380,4.3904
383,4.1082
384,6.6468
388,5.7816
394,4.7531
397,4.479
428,6.2166
38,9.0752
22,6.8552
41,7.9902
379,7.021
22,8.0311
19,3.5324
27,4.2606
34,4.4093
43,2.1507
76,3.8108
118,3.7863
137,3.4152
146,3.9957
179,3.8595
197,4.4323
222,4.2775
245,5.4241
292,3.842
317,4.8345
321,4.6556
366,2.3137
376,2.4435
380,3.8398
381,3.7108
384,4.2335
388,5.7409
428,4.6035
450,4.9256
146,5.9672
152,5.3631
154,7.9062
240,5.5677
244,6.193
179,7.4356
278,8.6408
118,9.2909
43,4.1435
118,6.2267
298,7.1743
310,9.489
19,5.2753
28,6.7002
52,6.9814
279,6.9538
299,5.9602
264,8.7069
264,8.7069
340,4.7093
47,8.6666
261,6.3856
279,4.8302
283,5.6626
287,5.4877
309,4.7145
330,6.1414
340,3.293
396,6.2805
358,4.7659
278,7.8787
353,4.6002
101,10.0837
7,5.9293
181,5.7204
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
437,2.9077
281,7.5537
433,1.925
435,4.7038
436,2.6034
361,4.7452
19,5.5125
338,3.4723
345,3.6873
359,5.4982
106,9.4893
150,7.0131
156,9.2505
366,3.6107
244,7.9894
454,8.777
501,8.6694
21,7.5851
119,6.5354
310,6.4656
445,6.2948
298,10.5821
50,8.4895
436,3.05
462,7.0189
461,7.1281
498,6.9354
235,6.0084
248,6.4595
262,6.6622
266,6.0121
281,5.6356
292,5.5225
459,9.8484
246,8.0881
461,7.8176
386,10.9857
279,8.1796
282,5.9978
1,3.9709
9,4.9999
27,2.8506
99,4.3715
116,4.4648
222,3.8871
230,5.0121
236,3.9966
252,5.2093
260,4.4208
266,3.8009
279,3.2583
282,4.098
284,3.8786
287,3.7018
289,3.0341
290,4.7517
292,3.4914
301,3.8376
307,3.2361
326,4.6132
338,3.0289
353,2.3797
380,5.4642
381,4.3263
383,4.704
385,4.5545
386,5.72
387,4.8746
394,3.7777
43,4.1435
7,3.2339
9,3.9265
11,4.2816
43,3.7514
88,4.7228
99,4.609
139,4.5718
188,4.5993
239,5.1323
243,3.5294
252,3.8959
258,3.9076
260,5.1168
261,4.5415
273,4.359
289,3.1989
339,2.444
358,2.3701
361,2.3598
379,4.9792
380,3.679
385,5.933
386,4.2606
390,3.6717
393,3.843
394,4.8986
11,3.421
99,3.6826
124,3.4747
141,3.4852
216,3.7598
234,2.9059
240,2.854
251,3.402
252,3.861
256,3.3047
260,4.6028
263,3.5812
264,4.3953
266,4.4318
268,3.6401
271,4.5877
273,4.4077
279,4.3428
280,3.0032
281,3.7741
282,4.275
283,3.9407
285,3.3689
286,3.9504
287,3.1184
289,2.556
294,3.6452
295,3.381
303,2.6922
323,3.8171
326,3.1458
331,4.0075
333,3.3553
334,3.252
335,3.289
375,1.8794
379,3.2684
380,3.7248
381,2.8408
383,2.7506
385,4.3727
389,3.1073
390,2.9337
391,3.2932
397,2.9989
434,2.3248
437,2.6512
98,5.4847
99,5.5002
109,5.5653
137,3.9048
260,4.3891
262,6.2416
264,6.1489
273,6.5832
281,4.4829
282,3.9038
289,3.8175
333,3.7403
379,5.942
380,6.9571
383,4.1082
345,4.5521
462,9.0641
76,10.7891
37,6.2949
233,6.2368
334,6.3441
351,3.1229
375,3.6663
377,4.7229
376,4.7077
43,3.7781
91,8.046
43,4.1435
282,6.578
403,6.7734
405,6.7755
407,6.7734
410,6.7864
309,8.8302
195,9.1738
433,1.8267
434,3.4441
435,2.0875
437,2.3553
240,7.1826
466,8.7127
43,4.1435
433,1.925
434,2.1764
437,2.482
433,1.8267
434,2.0653
435,2.0875
464,6.9215
176,9.7007
92,6.7259
146,5.3828
154,5.9305
433,3.4975
434,4.4628
435,2.9997
436,2.1327
437,2.0332
433,4.5734
434,5.4982
435,4.9803
436,6.4707
437,6.3294
433,1.8267
434,2.0653
436,2.4706
437,2.3553
435,2.5771
433,2.0562
434,2.3248
5,6.9133
433,2.8607
434,1.9023
435,1.9227
436,2.2755
437,2.1694
433,2.2551
5,6.2007
433,1.925
434,2.1764
433,2.2551
435,2.5771
5,7.2644
433,3.2729
436,2.6034
437,2.482
5,5.4198
433,2.8607
434,3.1722
435,3.2006
436,2.2755
437,2.1694
433,2.0562
434,2.3248
105,7.512
433,1.925
435,2.1997
339,4.9145
433,2.2551
434,2.3248
435,3.9115
433,2.2551
182,8.1022
315,7.4146
433,2.8607
434,1.9023
435,3.2006
437,2.1694
435,2.3498
436,2.781
437,2.9077
434,2.0653
435,2.0875
436,2.4706
437,2.3553
5,4.3971
7,3.9361
179,4.5007
189,4.7432
346,2.5192
369,2.7737
433,7.4906
434,7.4874
435,7.4731
436,7.4651
437,7.4995
450,5.744
452,5.7797
483,5.664
5,5.4198
433,1.6825
434,1.9023
435,3.2006
436,2.2755
437,2.1694
433,3.1058
435,2.0875
436,2.4706
437,2.3553
434,3.6293
436,2.6034
437,2.482
436,3.05
434,2.5497
433,1.925
436,2.6034
437,2.482
147,6.1061
433,2.8607
434,1.9023
435,1.9227
436,2.2755
437,2.1694
435,2.5771
433,2.2551
434,2.1764
436,2.6034
437,2.482
434,2.5497
433,2.0562
436,2.781
433,2.2551
433,2.2551
433,1.7481
434,1.9764
435,3.3253
436,3.8181
437,2.2539
433,3.8343
152,8.1881
155,8.9245
437,2.9077
433,1.7481
434,3.2959
435,1.9976
436,3.8181
437,3.6729
433,2.0562
437,2.6512
433,2.9722
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
434,2.5497
433,3.4961
435,2.3498
433,2.9722
434,1.9764
435,1.9976
436,2.3642
437,2.2539
181,5.0818
433,1.8267
434,2.0653
435,3.4748
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,3.6729
434,2.5497
435,2.3498
437,2.6512
433,1.7481
434,3.2959
435,1.9976
436,2.3642
437,2.2539
435,2.5771
434,2.3248
435,2.3498
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,1.7481
434,3.2959
435,3.3253
436,3.8181
437,3.6729
435,2.5771
433,2.2551
435,2.3498
436,2.781
434,2.3248
436,2.781
433,2.2551
435,2.5771
433,2.9722
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,1.8267
435,2.0875
436,3.9898
437,3.8381
433,1.8267
434,2.0653
435,2.0875
437,3.8381
435,2.3498
437,2.6512
433,2.9722
434,3.2959
435,1.9976
436,2.3642
437,2.2539
435,2.5771
181,6.2737
433,2.2551
434,2.1764
435,2.1997
437,2.482
436,3.05
434,2.5497
5,5.4198
433,6.5043
434,7.1499
435,6.6254
436,7.0436
437,6.4239
371,5.2443
181,6.2737
433,1.925
434,3.6293
436,2.6034
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
434,2.1764
435,2.1997
436,2.6034
435,2.3498
437,2.6512
433,2.9722
434,3.2959
435,3.3253
436,3.8181
437,3.6729
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
5,8.4489
147,9.1013
436,3.05
437,2.9077
433,2.2551
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
5,5.4198
433,1.6825
434,3.1722
435,1.9227
436,3.6748
437,2.1694
434,2.5497
434,2.3248
437,2.6512
43,3.9529
89,7.68
164,5.7873
166,5.7692
347,2.8519
355,2.7993
376,4.3463
433,2.4214
434,2.6851
436,3.1106
437,1.8363
494,5.9179
27,10.6481
106,10.1708
150,10.3683
437,2.9077
269,5.3721
433,2.8607
434,1.9023
435,4.1114
436,2.2755
437,4.474
336,2.4742
337,2.9774
341,2.2568
342,2.2598
343,2.6545
344,2.3054
345,2.3628
346,2.1603
347,2.344
350,2.2949
352,2.5962
353,2.6187
355,2.3008
356,3.4978
357,3.3553
362,2.56
366,2.3137
367,2.6217
368,2.43
370,2.1654
433,1.1705
434,1.3234
437,1.5093
433,1.8267
434,2.0653
435,2.0875
436,2.4706
433,2.2551
433,2.9722
434,3.2959
435,3.3253
436,3.8181
437,3.6729
435,2.3498
437,2.6512
436,3.05
147,8.1842
43,4.1435
435,2.5771
181,11.321
433,5.6443
434,3.6293
435,4.7038
124,8.7447
433,2.2551
437,2.9077
338,6.4214
434,2.5497
435,2.5771
436,3.05
433,3.4961
435,2.3498
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
2,8.1029
150,8.5182
159,7.5267
173,7.8165
183,7.716
193,7.726
203,7.7216
213,7.5426
223,7.8234
448,9.391
223,8.2151
353,5.0452
433,2.0562
435,2.3498
433,2.0562
437,2.6512
146,8.5923
154,8.5996
433,4.2546
434,5.1149
435,3.9739
436,5.1288
437,6.209
433,1.925
435,2.1997
437,4.0445
307,6.2556
342,3.9697
338,3.6591
346,3.5526
348,4.1093
43,4.1435
391,8.2879
344,3.443
354,5.6664
359,3.5809
371,4.0652
375,3.6663
342,4.3537
434,2.1764
436,2.6034
437,2.482
347,4.516
325,7.7276
152,8.9801
433,1.8267
434,3.4441
435,3.4748
436,2.4706
433,2.2551
436,3.05
179,9.4044
433,2.2551
433,1.8267
434,2.0653
435,2.0875
436,2.4706
436,2.781
437,4.3204
433,3.1058
434,3.4441
435,2.0875
437,3.8381
433,5.1257
434,3.2959
435,4.2717
436,3.8181
437,3.6729
433,3.1058
434,2.0653
435,2.0875
436,2.4706
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
398,6.2607
401,6.2527
403,6.2387
405,6.2407
429,6.2507
431,6.2347
462,7.0189
147,10.2241
435,2.3498
461,7.8176
471,9.476
433,1.7481
434,1.9764
435,1.9976
436,3.8181
437,5.9025
434,2.1764
435,2.1997
436,2.6034
433,2.2551
435,2.5771
351,3.6734
364,5.6054
338,2.409
339,2.7618
343,5.2268
344,4.4192
346,2.3389
347,5.697
348,3.9313
349,3.7827
358,2.6783
359,3.8146
360,2.5322
364,2.2739
366,2.505
367,5.1973
369,3.7919
372,2.6715
375,3.881
376,5.0293
366,4.4575
376,4.7077
367,5.051
347,3.8548
366,3.8049
367,4.3115
367,5.051
347,4.516
366,4.4575
337,3.5446
343,5.2681
345,2.8129
347,5.7842
350,2.7321
353,3.1176
359,4.1944
360,2.7843
362,3.0477
363,3.0961
366,4.8695
367,3.1212
376,2.909
347,4.1177
376,4.2924
367,7.2422
377,4.7229
344,4.0499
359,4.2121
350,4.4214
366,4.4575
348,4.8141
366,4.4575
433,2.0562
435,2.3498
434,2.3248
437,2.6512
338,3.3229
359,3.5809
366,3.4553
367,5.6138
375,3.6663
367,5.051
376,6.8823
363,5.0104
355,4.4326
344,4.4416
343,4.6631
366,4.0644
367,4.6055
368,4.2686
376,4.7077
376,4.7077
350,4.4214
433,1.8267
434,2.0653
435,2.0875
436,2.4706
151,9.7622
433,4.5734
434,5.4982
435,5.5309
436,3.8181
437,3.6729
47,7.9021
382,6.655
116,9.4657
433,1.8267
434,2.0653
435,2.0875
436,2.4706
181,6.2737
181,5.0956
346,2.5192
347,2.7335
348,4.2343
350,2.6762
360,2.7274
361,2.8722
362,2.9853
364,2.4491
365,2.6344
366,2.6981
368,4.9082
376,2.8495
436,1.8461
359,4.6196
340,4.294
366,4.0644
337,4.4464
341,3.3703
345,3.5286
360,3.4928
374,7.9072
181,6.2737
462,7.0189
468,8.6953
458,9.1674
82,6.7947
95,7.7761
495,8.1238
299,7.689
298,6.2587
95,8.3064
163,8.4148
43,3.0914
88,7.0852
95,6.7967
103,8.5428
298,4.6695
359,3.4466
43,5.7073
95,8.3064
19,6.2052
292,6.7491
364,4.0462
34,8.495
316,8.0596
317,8.4926
435,2.5771
309,6.7423
338,3.0912
345,3.2826
358,3.4368
359,5.8026
368,3.376
369,3.3044
374,5.2355
338,5.2835
339,3.0368
341,2.6867
343,3.1602
347,6.0549
350,2.7321
351,2.4895
362,4.3991
364,4.5942
366,2.7545
369,2.8316
375,2.9227
376,2.909
347,4.516
369,4.5824
366,4.4575
342,4.3537
359,4.6196
341,3.9645
374,4.6216
370,4.1719
350,4.0314
360,4.1084
356,6.7389
350,4.4214
374,7.2603
350,4.4214
341,4.348
350,3.5814
368,3.7921
370,3.3793
372,3.8507
350,6.5713
344,5.341
347,3.658
348,3.8995
353,4.0867
349,6.731
362,4.9321
351,4.0288
351,4.0288
37,8.2724
119,5.8181
181,4.5241
260,8.4531
262,6.4394
274,7.4686
275,6.3936
370,4.1719
373,4.2519
374,4.6216
343,5.1142
282,6.578
433,2.2551
429,7.6391
431,7.6196
37,5.856
260,7.4196
261,6.5854
262,6.4394
263,6.4992
264,6.2787
268,6.6061
181,6.2737
181,6.2737
181,11.1589
363,4.5685
181,6.2737
181,6.2737
181,6.2737
181,6.2737
181,6.2737
181,6.2737
343,4.6631
369,4.1782
347,3.658
349,5.4522
374,6.8713
377,5.588
337,4.8963
355,3.7836
374,4.3265
365,4.3523
366,4.0644
377,4.3064
360,4.5059
347,4.516
338,4.2867
349,6.731
346,5.0872
350,5.3229
360,3.6498
369,3.7118
181,6.2737
147,8.1842
337,4.4464
349,5.2176
350,5.0938
364,3.1364
373,5.298
363,5.0104
340,3.6505
342,3.3748
353,5.6092
364,3.1364
368,3.6289
433,2.0562
436,2.781
351,3.6734
352,4.5606
340,4.294
377,4.3064
355,4.4326
181,6.2737
352,5.0018
351,4.0288
347,4.516
351,4.0288
342,4.3537
363,5.0104
339,4.8269
344,3.0193
345,3.0944
351,2.7386
364,4.179
367,3.4335
369,3.115
374,5.7664
377,3.2105
368,4.6816
375,4.7298
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
376,4.7077
181,6.2737
361,4.7452
349,6.731
433,2.2551
433,2.2551
435,2.5771
433,1.925
436,2.6034
437,2.482
433,1.7481
434,1.9764
435,3.3253
436,3.8181
437,3.6729
434,2.3248
437,2.6512
433,2.9722
434,3.2959
435,1.9976
436,2.3642
437,2.2539
185,9.2976
352,5.0018
27,5.5104
222,7.5141
19,5.809
44,7.5834
192,7.8664
353,5.0452
19,6.8054
1,5.2021
19,5.4898
27,3.7344
133,5.4898
150,6.3809
222,6.6754
282,5.3686
289,5.2896
297,5.6987
311,7.2842
316,6.4599
322,5.4824
353,5.2283
146,7.328
163,6.4532
233,5.626
243,4.9625
433,2.6811
434,3.8241
435,2.9997
436,2.1327
43,8.9912
163,6.8854
363,3.7382
435,1.9227
436,2.2755
437,2.1694
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
43,4.1435
181,5.3551
226,8.888
433,1.925
1,2.2392
2,2.4269
18,2.5342
19,1.8102
22,2.1362
24,2.5575
30,2.4872
60,2.4452
63,3.0585
67,3.0188
76,2.4814
78,2.4669
96,2.5105
103,2.5177
124,2.326
133,2.3631
137,3.1088
143,2.5232
145,2.466
147,3.2366
150,2.3029
152,2.9085
167,2.5463
168,2.4573
178,2.8689
181,2.2392
182,2.8885
187,2.8951
188,3.017
196,2.5223
197,2.2713
198,2.5105
199,2.4521
205,3.1618
207,2.3369
208,2.4513
209,2.4333
211,2.86
219,2.4889
223,2.1851
226,3.3224
236,2.2537
266,3.0446
267,2.6364
270,2.3037
272,2.8134
274,2.7548
279,1.8374
284,2.1872
289,1.711
298,1.6647
303,1.8022
304,1.7661
307,1.8249
308,1.9778
318,2.2923
322,2.3599
326,2.1058
328,2.6122
331,1.8851
333,1.6764
339,1.3072
342,1.7279
344,1.1814
349,1.7904
355,1.179
359,1.2287
369,1.2189
377,2.3841
379,2.1878
380,1.9677
381,2.4396
382,2.72
383,2.6526
386,2.2788
387,2.7488
388,2.8149
389,2.08
391,2.8805
394,2.1303
395,3.0737
396,3.2491
397,2.525
433,0.5998
434,0.6782
435,1.141
436,1.3101
437,0.7734
435,2.3498
437,2.6512
67,5.8488
139,5.8056
145,5.855
152,4.3693
168,6.7752
178,5.8883
188,5.8405
198,5.9605
211,5.857
282,4.1541
284,5.1929
388,4.9681
208,9.2158
365,4.3523
344,4.4416
235,4.3779
237,4.7873
249,4.6864
250,5.5177
257,5.7741
275,4.8197
276,4.4352
278,4.6972
279,3.7552
282,3.5759
283,4.4022
297,5.8261
298,3.4023
303,4.8156
304,5.6458
307,3.7296
316,4.8051
325,4.2008
326,5.3167
335,4.4997
434,2.5497
368,4.6816
18,5.2647
30,5.1669
60,5.0798
137,6.228
141,5.7502
205,4.8531
214,6.1071
236,4.6819
240,5.0833
243,5.0443
249,3.5924
256,4.5956
261,5.0461
266,5.9108
271,5.8138
296,6.2325
346,2.2998
375,2.6135
394,4.4255
119,8.0682
433,1.925
434,2.1764
435,2.1997
434,2.3248
435,2.3498
228,10.9163
43,4.1435
43,4.1435
433,2.0562
437,4.3204
2,2.0799
7,2.8372
19,3.3801
28,2.5353
30,2.7427
36,2.7251
39,2.8327
43,2.6469
82,2.3348
95,3.1211
99,2.7184
113,3.3791
124,2.5649
137,2.5487
154,2.4876
156,2.7584
159,2.5598
178,2.7348
188,2.7126
206,2.7456
221,2.7704
222,2.4171
223,2.9344
226,3.2559
233,2.3599
237,2.583
242,2.4309
243,2.0816
246,2.3723
260,2.1692
276,2.393
282,2.5483
285,2.991
286,2.3848
290,2.4371
293,2.7564
298,1.8357
299,2.8171
303,2.5983
304,2.8665
308,3.1793
310,2.8832
318,2.5277
327,2.649
331,2.6752
333,2.7932
338,3.0062
339,1.4415
340,1.3813
346,1.8421
348,3.0336
349,1.9743
351,1.1817
353,1.4798
358,2.0369
359,1.9909
360,1.9547
363,2.1119
364,2.1807
365,2.5269
366,1.3074
369,1.3441
375,2.6308
376,1.3808
377,1.3853
388,2.3074
395,3.1843
396,3.287
433,1.4671
434,1.6041
435,0.7559
436,1.8172
437,1.3898
456,2.7594
462,2.0587
474,2.6955
492,2.1828
361,6.9224
365,4.3523
331,7.0874
479,8.9449
365,4.3523
478,9.2125
253,7.8032
277,6.8092
295,7.263
82,7.9602
47,5.739
62,7.1542
243,4.6996
247,5.1661
269,4.7682
276,6.5974
279,4.5744
333,5.5918
334,5.4196
360,2.9838
30,7.9816
241,7.5425
281,8.8685
435,2.5771
26,8.5171
137,6.5796
43,4.1435
34,4.774
37,6.032
43,5.3332
91,5.8691
124,4.9143
133,6.4763
146,4.3261
147,6.8384
152,3.8882
156,5.285
189,4.4038
377,2.6542
433,1.2673
434,1.4329
435,1.4483
436,1.714
437,1.6341
445,4.3672
101,8.3221
433,2.2551
37,9.0582
43,3.7781
91,8.8243
354,5.1172
236,7.7257
339,4.481
343,5.1142
396,8.1896
478,8.4
435,2.5771
477,9.3108
343,3.4765
344,3.0193
351,2.7386
352,3.4001
433,2.6064
434,1.7332
435,1.7518
436,2.0733
437,3.2209
359,4.6196
43,3.7781
101,7.5881
43,4.1435
165,6.0167
242,5.1213
243,4.3854
249,4.0173
276,6.6462
279,6.5165
284,6.1857
285,5.2391
295,5.2579
323,4.7527
326,4.8921
384,5.04
387,5.3571
9,3.5781
27,3.0081
42,3.2089
43,3.7176
156,3.4464
181,2.2991
233,2.9485
234,3.4102
236,3.1051
242,4.2982
243,2.6008
244,2.9278
248,3.1728
249,3.7745
258,3.5675
260,2.7103
267,2.9649
269,2.6387
276,3.651
277,3.601
278,4.3865
279,4.5268
281,3.8075
282,4.37
283,2.9677
285,4.1587
